4.600000000000000000e+01,1.510000000000000000e+02,5.900000000000000000e+01,1.860000000000000000e+02,1.130000000000000000e+02,5.900000000000000000e+01,6.920000000000000000e+02,8.320000000000000000e+02,6.300000000000000000e+01,3.000000000000000000e+01
4.700000000000000000e+01,1.540000000000000000e+02,6.100000000000000000e+01,1.910000000000000000e+02,1.150000000000000000e+02,5.900000000000000000e+01,7.020000000000000000e+02,8.430000000000000000e+02,6.400000000000000000e+01,3.000000000000000000e+01
4.700000000000000000e+01,1.550000000000000000e+02,6.100000000000000000e+01,1.920000000000000000e+02,1.150000000000000000e+02,6.000000000000000000e+01,7.000000000000000000e+02,8.410000000000000000e+02,6.300000000000000000e+01,3.000000000000000000e+01
4.700000000000000000e+01,1.540000000000000000e+02,6.000000000000000000e+01,1.900000000000000000e+02,1.130000000000000000e+02,5.900000000000000000e+01,6.920000000000000000e+02,8.320000000000000000e+02,6.300000000000000000e+01,3.000000000000000000e+01
4.500000000000000000e+01,1.500000000000000000e+02,5.900000000000000000e+01,1.860000000000000000e+02,1.120000000000000000e+02,5.800000000000000000e+01,6.790000000000000000e+02,8.140000000000000000e+02,6.200000000000000000e+01,3.000000000000000000e+01
5.500000000000000000e+01,1.720000000000000000e+02,7.000000000000000000e+01,2.250000000000000000e+02,1.300000000000000000e+02,6.800000000000000000e+01,8.230000000000000000e+02,1.006000000000000000e+03,7.600000000000000000e+01,3.700000000000000000e+01
5.700000000000000000e+01,1.750000000000000000e+02,7.100000000000000000e+01,2.280000000000000000e+02,1.310000000000000000e+02,6.800000000000000000e+01,8.290000000000000000e+02,1.014000000000000000e+03,7.700000000000000000e+01,3.700000000000000000e+01
5.600000000000000000e+01,1.730000000000000000e+02,7.000000000000000000e+01,2.260000000000000000e+02,1.310000000000000000e+02,6.800000000000000000e+01,8.270000000000000000e+02,1.012000000000000000e+03,7.700000000000000000e+01,3.700000000000000000e+01
5.500000000000000000e+01,1.720000000000000000e+02,6.900000000000000000e+01,2.240000000000000000e+02,1.310000000000000000e+02,6.800000000000000000e+01,8.240000000000000000e+02,1.006000000000000000e+03,7.500000000000000000e+01,3.700000000000000000e+01
5.600000000000000000e+01,1.740000000000000000e+02,7.000000000000000000e+01,2.270000000000000000e+02,1.310000000000000000e+02,6.800000000000000000e+01,8.240000000000000000e+02,1.008000000000000000e+03,7.600000000000000000e+01,3.700000000000000000e+01
6.500000000000000000e+01,1.940000000000000000e+02,8.000000000000000000e+01,2.660000000000000000e+02,1.490000000000000000e+02,7.700000000000000000e+01,9.500000000000000000e+02,1.182000000000000000e+03,8.800000000000000000e+01,4.400000000000000000e+01
6.400000000000000000e+01,1.940000000000000000e+02,8.000000000000000000e+01,2.640000000000000000e+02,1.500000000000000000e+02,7.800000000000000000e+01,9.530000000000000000e+02,1.183000000000000000e+03,8.800000000000000000e+01,4.400000000000000000e+01
6.500000000000000000e+01,1.950000000000000000e+02,8.000000000000000000e+01,2.650000000000000000e+02,1.510000000000000000e+02,7.800000000000000000e+01,9.620000000000000000e+02,1.196000000000000000e+03,9.000000000000000000e+01,4.400000000000000000e+01
6.400000000000000000e+01,1.940000000000000000e+02,8.000000000000000000e+01,2.650000000000000000e+02,1.510000000000000000e+02,7.800000000000000000e+01,9.590000000000000000e+02,1.191000000000000000e+03,8.900000000000000000e+01,4.400000000000000000e+01
6.400000000000000000e+01,1.930000000000000000e+02,8.000000000000000000e+01,2.640000000000000000e+02,1.500000000000000000e+02,7.700000000000000000e+01,9.470000000000000000e+02,1.175000000000000000e+03,8.800000000000000000e+01,4.400000000000000000e+01
